,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
1687,40754,Chauncey,chauncey@xyz.com,,,10/21/2020 06:20:36 pm,,,,3.0,,,,,no,no,no,
1688,40696,Lester,lester@xyz.com,,,10/19/2020 12:12:32 pm,,,,2.0,Information Technology (IT),,,,no,no,no,
1689,40694,Andrea,andrea@xyz.com,,,10/18/2020 04:45:19 pm,,,,4.0,Computer Science,,,,no,no,no,
1690,40692,Evelyn,evelyn@xyz.com,,,10/18/2020 11:14:26 am,,,,2.0,,,,,no,no,no,
1691,40690,Craig,craig@xyz.com,,,10/17/2020 04:28:42 pm,,,,,,,,,no,no,no,
1692,40688,Anthony,anthony@xyz.com,,,10/17/2020 11:45:54 am,,,,,,,,,no,no,no,
1693,40686,Grant,grant@xyz.com,,,10/17/2020 11:44:50 am,,,,,,,,,no,no,no,
1694,40684,Donna,donna@xyz.com,,,10/16/2020 07:21:47 pm,,,,,,,,,no,no,no,
1695,40682,Peggy,peggy@xyz.com,,,10/15/2020 10:24:45 pm,,,,2.0,Other,Computer Technology,,,no,no,no,
1696,40680,Christopher,christopher@xyz.com,,,10/15/2020 04:41:04 pm,,,,3.0,Computer Science,,,,no,no,no,
1697,40678,Ron,ron@xyz.com,,,10/15/2020 04:28:53 pm,,,,3.0,Computer Science,,,,no,no,no,
1698,40676,Freeman,freeman@xyz.com,,,10/15/2020 03:11:27 pm,,,,3.0,Other,Computer Technology,,,no,no,no,
1699,40674,Jack,jack@xyz.com,,,10/15/2020 02:32:14 pm,,,,2.0,Computer Science,,,,no,no,no,
1700,40672,Richard,richard@xyz.com,,,10/15/2020 02:17:12 pm,,,,4.0,Other,Computer Technology,,,no,no,no,
1701,40670,Bobby,bobby@xyz.com,,,10/14/2020 10:34:13 pm,,,,2.0,Information Technology (IT),,,,no,no,no,
1702,40668,Edmund,edmund@xyz.com,,,10/14/2020 05:52:07 pm,,,,,Computer Science,,,,no,no,no,
1703,40666,Jennie,jennie@xyz.com,,,10/14/2020 05:48:29 pm,,,,,,,,,no,no,no,
1704,40662,Edward,edward@xyz.com,,,10/14/2020 02:58:54 pm,,,,,Computer Science,,,,no,no,no,
1705,40660,Peter,peter@xyz.com,,,10/14/2020 02:38:10 pm,,,,,Other,Computer Technology,,,no,no,no,
1706,40658,Felipe,felipe@xyz.com,,,10/14/2020 02:11:35 pm,,,,,Computer Science,,,,no,no,no,
1707,40656,Michael,michael@xyz.com,,,10/14/2020 08:27:24 am,,,,,,,,,no,no,no,
1708,40654,John,john@xyz.com,,,10/14/2020 07:28:41 am,,,,,,,,,no,no,no,
1709,40652,Chelsey,chelsey@xyz.com,,,10/13/2020 11:13:59 am,,,,,,,,,no,no,no,
1710,40580,Vincent,vincent@xyz.com,,,09/30/2020 10:06:50 pm,,,,,,,,,no,no,no,
1711,40578,Joe,joe@xyz.com,,,09/30/2020 09:06:28 pm,,,,,,,,,no,no,no,
1712,40568,Byron,byron@xyz.com,,,09/29/2020 11:15:07 am,,,,,,,,,no,no,no,
1713,40564,Meredith,meredith@xyz.com,,,09/29/2020 09:16:27 am,,,,,,,,,no,no,no,
1714,40562,Javier,javier@xyz.com,,,09/27/2020 05:54:46 pm,,"Prestige Institute of Management and Research,Indore",,,,,,,no,no,no,
1715,40560,Martin,martin@xyz.com,,,09/26/2020 08:19:30 pm,,,,,,,,,no,no,no,
1716,40558,Curtis,curtis@xyz.com,,,09/26/2020 07:52:26 pm,,,,,,,,,no,no,no,
1717,40556,Fred,fred@xyz.com,,,09/26/2020 04:53:56 pm,,,,,,,,,no,no,no,
1718,40554,Ella,ella@xyz.com,,,09/26/2020 04:01:04 pm,,,,,,,,,no,no,no,
1719,40552,Marcus,marcus@xyz.com,,,09/26/2020 03:35:12 pm,,,,,,,,,no,no,no,
1720,40550,Jaqueline,jaqueline@xyz.com,,,09/26/2020 03:21:57 pm,,,,,,,,,no,no,no,
1721,40548,Lloyd,lloyd@xyz.com,,,09/26/2020 02:56:36 pm,,,,,,,,,no,no,no,
1722,40546,Lesley,lesley@xyz.com,,,09/26/2020 02:53:04 pm,,,,,,,,,no,no,no,
1723,40544,Lawrence,lawrence@xyz.com,,,09/26/2020 01:53:15 pm,,,,,,,,,no,no,no,
1724,40542,Laurence,laurence@xyz.com,,,09/26/2020 01:35:29 pm,,,,,,,,,no,no,no,
1725,40540,Anna,anna@xyz.com,,,09/26/2020 01:14:09 pm,,,,,,,,,no,no,no,
1726,40538,Anita,anita@xyz.com,,,09/26/2020 12:48:56 pm,,,,,,,,,no,no,no,
1727,40536,Cherrie,cherrie@xyz.com,,,09/26/2020 12:42:47 pm,,,,,,,,,no,no,no,
1728,40534,Belinda,belinda@xyz.com,,,09/26/2020 12:41:19 pm,,,,,,,,,no,no,no,
1729,40532,Rebecca,rebecca@xyz.com,,,09/25/2020 09:43:43 pm,,,,,,,,,no,no,no,
1730,40530,Mario,mario@xyz.com,,,09/25/2020 07:13:23 pm,,,,,,,,,no,no,no,
1731,40528,Ezekiel,ezekiel@xyz.com,,,09/25/2020 08:45:01 am,,,,,,,,,no,no,no,
1732,40526,Frank,frank@xyz.com,,,09/25/2020 08:40:09 am,,,,,,,,,no,no,no,
1733,40518,Theresa,theresa@xyz.com,,,09/24/2020 11:39:32 pm,,,,,,,,,no,no,no,
1734,40516,Megan,megan@xyz.com,,,09/24/2020 09:36:41 am,,,,,,,,,no,no,no,
1735,40514,Betty,betty@xyz.com,,,09/24/2020 09:24:23 am,,,,,,,,,no,no,no,
1736,40512,Adam,adam@xyz.com,,,09/23/2020 02:35:00 pm,,,,,,,,,no,no,no,
1737,40510,Refugio,refugio@xyz.com,,,09/23/2020 12:37:47 pm,,,,,,,,,no,no,no,
1738,40508,Rosa,rosa@xyz.com,,,09/23/2020 12:09:55 am,,,,,,,,,no,no,no,
1739,40506,Angel,angel@xyz.com,,,09/22/2020 11:13:48 pm,,,,,,,,,no,no,no,
1740,40504,Desmond,desmond@xyz.com,Female,Frankfurt,09/22/2020 10:16:07 am,,,,,,,,,no,no,yes,
1741,40502,Lauren,lauren@xyz.com,,,09/22/2020 10:15:14 am,,,,,,,,,no,no,no,
1742,40500,Howard,howard@xyz.com,,,09/21/2020 07:01:39 pm,,,,,,,,,no,no,no,
1743,40498,Lucas,lucas@xyz.com,,,09/21/2020 06:19:09 pm,,,,,,,,,no,no,no,
1744,40496,Mary,mary@xyz.com,,,09/21/2020 03:17:03 pm,,,,,,,,,no,no,no,
1745,40490,Linda,linda@xyz.com,,,09/20/2020 10:17:36 pm,,,,,,,,,no,no,no,
1746,40488,Elmer,elmer@xyz.com,,,09/20/2020 07:52:21 pm,,,,,,,,,no,no,no,
1747,40486,Samuel,samuel@xyz.com,,,09/20/2020 12:49:24 pm,,,,,,,,,no,no,no,
1748,40484,Diane,diane@xyz.com,,,09/19/2020 04:23:27 pm,,,,,,,,,no,no,no,
1749,40482,Ignacio,ignacio@xyz.com,,,09/19/2020 04:12:49 pm,,,,,,,,,no,no,no,
1750,40480,Janna,janna@xyz.com,,,09/19/2020 11:30:55 am,,,,,,,,,no,no,no,
1751,40478,Harry,harry@xyz.com,,,09/19/2020 08:48:15 am,,,,,,,,,no,no,no,
1752,40476,Erica,erica@xyz.com,,,09/19/2020 01:09:33 am,,,,,,,,,no,no,no,
1753,40474,Justin,justin@xyz.com,,,09/18/2020 01:46:25 pm,,,,,,,,,no,no,no,
1754,40472,Zachary,zachary@xyz.com,,,09/17/2020 07:09:33 am,,,,,,,,,no,no,no,
1755,40470,Thomas,thomas@xyz.com,,,09/16/2020 12:52:37 pm,,,,,,,,,no,no,no,
1756,40468,Barbara,barbara@xyz.com,,,09/16/2020 10:55:41 am,,K C College of engineering and management studies and Research,,,,,,,no,no,no,
1757,40466,Christie,christie@xyz.com,,,09/16/2020 09:40:34 am,,,,,,,,,no,no,no,
1758,40464,Valerie,valerie@xyz.com,,,09/16/2020 12:07:37 am,,,,,,,,,no,no,no,
1759,40462,Julie,julie@xyz.com,,,09/15/2020 11:38:14 pm,,,,,,,,,no,no,no,
1760,40456,James,james@xyz.com,,,09/15/2020 10:49:40 am,,,,,,,,,no,no,no,
1761,40454,Blaine,blaine@xyz.com,,,09/14/2020 10:48:09 pm,,Vidya Jyothi Institute of Technology,,,,,,,no,no,no,
1762,40452,Gary,gary@xyz.com,,,09/14/2020 10:33:51 am,,,,,,,,,no,no,no,
1763,40450,Teresa,teresa@xyz.com,,,09/14/2020 09:09:08 am,,,,,,,,,no,no,no,
1764,40448,Phillip,phillip@xyz.com,,,09/14/2020 06:25:08 am,,,,,,,,,no,no,no,
1765,40446,Kevin,kevin@xyz.com,,,09/13/2020 11:11:06 am,,,,,,,,,no,no,no,
1766,40444,Latonya,latonya@xyz.com,,,09/13/2020 11:09:46 am,,,,,,,,,no,no,no,
1767,40442,Joseph,joseph@xyz.com,,,09/13/2020 10:55:53 am,,,,,,,,,no,no,no,
1768,40440,Alma,alma@xyz.com,,,09/13/2020 03:01:26 am,,,,,,,,,no,no,no,
1769,40366,Myrna,myrna@xyz.com,,,08/31/2020 09:19:27 pm,,,,,,,,,no,no,no,
1770,40364,Maria,maria@xyz.com,,,08/31/2020 08:33:50 pm,,,,,,,,,no,no,no,
1771,40362,Ola,ola@xyz.com,,,08/31/2020 08:32:57 pm,,,,,,,,,no,no,no,
1772,40360,Joann,joann@xyz.com,,,08/31/2020 06:19:40 pm,,,,,,,,,no,no,no,
1773,40358,Carol,carol@xyz.com,,,08/31/2020 06:18:59 pm,,,,,,,,,no,no,no,
1774,40356,Ahmad,ahmad@xyz.com,,,08/31/2020 04:22:10 pm,,,,,,,,,no,no,no,
1775,40354,Georgiana,georgiana@xyz.com,,,08/31/2020 04:09:20 pm,,,,,,,,,no,no,no,
1776,40352,Mark,mark@xyz.com,,,08/31/2020 02:32:09 pm,,,,,,,,,no,no,no,
1777,40350,Adrianne,adrianne@xyz.com,,,08/31/2020 02:16:27 pm,,,,,,,,,no,no,no,
1778,40348,Eric,eric@xyz.com,,,08/31/2020 02:15:54 pm,,,,,,,,,no,no,no,
1779,40346,Lydia,lydia@xyz.com,,,08/31/2020 12:46:16 pm,,,,,,,,,no,no,no,
1780,40344,Ronald,ronald@xyz.com,,,08/31/2020 12:30:02 pm,,,,,,,,,no,no,no,
1781,40342,Jo,jo@xyz.com,,,08/31/2020 12:23:59 pm,,,,,,,,,no,no,no,
1782,40340,Aaron,aaron@xyz.com,,,08/31/2020 12:23:52 pm,,,,,,,,,no,no,no,
1783,40338,Paul,paul@xyz.com,,,08/31/2020 11:56:02 am,,,,,,,,,no,no,no,
1784,40336,Alexander,alexander@xyz.com,,,08/31/2020 12:35:17 am,,,,,,,,,no,no,no,
1785,40334,Ramona,ramona@xyz.com,,,08/30/2020 10:47:20 pm,,,,,,,,,no,no,no,
1786,40332,Stephen,stephen@xyz.com,,,08/30/2020 09:37:54 pm,,,,,,,,,no,no,no,
1787,40330,Tiffany,tiffany@xyz.com,,,08/30/2020 08:49:25 pm,,,,,,,,,no,no,no,
1788,40328,Donald,donald@xyz.com,,,08/30/2020 07:50:59 pm,,,,,,,,,no,no,no,
1789,40326,Emma,emma@xyz.com,,,08/30/2020 07:36:42 pm,,,,,,,,,no,no,no,
1790,40324,Karen,karen@xyz.com,,,08/30/2020 06:25:15 pm,,,,,,,,,no,no,no,
1791,40322,Clarence,clarence@xyz.com,,,08/30/2020 06:18:30 pm,,,,,,,,,no,no,no,
1792,40320,Margaret,margaret@xyz.com,,,08/30/2020 06:13:57 pm,,,,,,,,,no,no,no,
1793,40318,Lee,lee@xyz.com,,,08/30/2020 04:27:29 pm,,,,,,,,,no,no,no,
1794,40316,Timothy,timothy@xyz.com,,,08/30/2020 03:14:59 pm,,,,,,,,,no,no,no,
1795,40314,Arlene,arlene@xyz.com,,,08/30/2020 02:41:55 pm,,,,,,,,,no,no,no,
1796,40312,Carlos,carlos@xyz.com,,,08/30/2020 02:13:58 pm,,,,,,,,,no,no,no,
1797,40310,Marilyn,marilyn@xyz.com,,,08/30/2020 12:26:23 pm,,,,,,,,,no,no,no,
1798,40308,Hector,hector@xyz.com,,,08/30/2020 10:33:34 am,,,,,,,,,no,no,no,
1799,40306,Floyd,floyd@xyz.com,,,08/30/2020 01:35:49 am,,,,,,,,,no,no,no,
1800,40304,Ann,ann@xyz.com,,,08/29/2020 11:29:12 pm,,,,,,,,,no,no,no,
1801,40302,Jennifer,jennifer@xyz.com,,,08/29/2020 08:04:47 pm,,,,,,,,,yes,yes,no,
1802,40300,Virginia,virginia@xyz.com,,,08/29/2020 04:57:39 pm,,,,,,,,,no,no,no,
1803,40298,Tracey,tracey@xyz.com,,,08/29/2020 04:53:22 pm,,,,,,,,,no,no,no,
1804,40296,William,william@xyz.com,,,08/29/2020 04:44:00 pm,,,,,,,,,no,no,no,
1805,40294,Sarah,sarah@xyz.com,,,08/29/2020 04:41:49 pm,,,,,,,,,no,no,no,
1806,40292,Aida,aida@xyz.com,,,08/29/2020 04:39:08 pm,,,,,,,,,no,no,no,
1807,40290,Douglas,douglas@xyz.com,,,08/29/2020 04:35:41 pm,,,,,,,,,no,no,no,
1808,40288,Lisa,lisa@xyz.com,,,08/29/2020 04:35:12 pm,,,,,,,,,no,no,no,
1809,40286,Marcie,marcie@xyz.com,,,08/29/2020 04:32:38 pm,,,,,,,,,no,no,no,
1810,40284,Mack,mack@xyz.com,,,08/29/2020 04:29:39 pm,,,,,,,,,no,no,no,
1811,40282,Willie,willie@xyz.com,,,08/29/2020 04:25:24 pm,,,,,,,,,no,no,no,
1812,40280,Jeremiah,jeremiah@xyz.com,,,08/29/2020 04:23:19 pm,,,,,,,,,no,no,no,
1813,40278,Gene,gene@xyz.com,,,08/29/2020 04:06:48 pm,,,,,,,,,no,no,no,
1814,40276,Heather,heather@xyz.com,,,08/29/2020 03:54:57 pm,,,,,,,,,no,no,no,
1815,40274,David,david@xyz.com,,,08/29/2020 02:38:19 pm,,,,,,,,,no,no,no,
1816,40272,Brian,brian@xyz.com,,,08/29/2020 01:50:17 pm,,,,,,,,,no,no,no,
1817,40270,Chris,chris@xyz.com,,,08/29/2020 11:54:41 am,,,,,,,,,no,no,no,
1818,40268,Ruth,ruth@xyz.com,,,08/29/2020 09:00:48 am,,,,,,,,,no,no,no,
1819,40266,Roxanna,roxanna@xyz.com,,,08/29/2020 12:02:22 am,,,,,,,,,no,no,no,
1820,40264,Gregory,gregory@xyz.com,,,08/28/2020 11:39:24 pm,,,,,,,,,no,no,no,
1821,40262,Patrick,patrick@xyz.com,,,08/28/2020 11:29:04 pm,,,,,,,,,no,no,no,
1822,40260,Raymond,raymond@xyz.com,,,08/28/2020 06:27:42 pm,,,,,,,,,no,no,no,
1823,40258,Tom,tom@xyz.com,,,08/28/2020 06:05:51 pm,,,,,,,,,no,no,no,
1824,40256,Stephanie,stephanie@xyz.com,,,08/28/2020 05:42:25 pm,,,,,,,,,no,no,no,
1825,40254,Charmaine,charmaine@xyz.com,,,08/28/2020 05:32:34 pm,,,,,,,,,no,no,no,
1826,40252,Augustine,augustine@xyz.com,,,08/28/2020 03:51:34 pm,,,,,,,,,no,no,no,
1827,40250,Mac,mac@xyz.com,,,08/28/2020 02:50:53 pm,,,,,,,,,no,no,no,
1828,40248,Flossie,flossie@xyz.com,,,08/28/2020 01:08:28 pm,,,,,,,,,no,no,no,
1829,40246,Jean,jean@xyz.com,,,08/28/2020 11:41:52 am,,,,,,,,,no,no,no,
1830,40244,Lori,lori@xyz.com,,,08/27/2020 10:28:43 pm,,,,,,,,,no,no,no,
1831,40242,Jesus,jesus@xyz.com,,,08/27/2020 06:12:54 pm,,,,,,,,,no,no,no,
1832,40240,Rebekah,rebekah@xyz.com,,,08/27/2020 05:59:13 pm,,,,,,,,,no,no,no,
1833,40238,Jessica,jessica@xyz.com,,,08/27/2020 05:58:50 pm,,,,,,,,,no,no,no,
1834,40236,Pamula,pamula@xyz.com,,,08/27/2020 02:34:46 pm,,,,,,,,,no,no,no,
1835,40234,Dorothy,dorothy@xyz.com,,,08/27/2020 02:15:37 pm,,,,,,,,,no,no,no,
1836,40232,Trevor,trevor@xyz.com,,,08/27/2020 02:04:25 pm,,,,,,,,,no,no,no,
1837,40230,Mickey,mickey@xyz.com,,,08/27/2020 01:14:59 pm,,,,,,,,,no,no,no,
1838,40228,Berniece,berniece@xyz.com,,,08/27/2020 12:20:20 pm,,,,,,,,,no,no,no,
1839,40226,Scott,scott@xyz.com,,,08/27/2020 10:48:38 am,,,,,,,,,no,yes,no,
1840,40224,Arturo,arturo@xyz.com,,,08/27/2020 10:05:24 am,,,,,,,,,no,no,no,
1841,40222,Ashley,ashley@xyz.com,,,08/26/2020 10:38:58 pm,,,,,,,,,no,no,no,
1842,40220,Jacob,jacob@xyz.com,,,08/26/2020 09:53:30 pm,,,,,,,,,no,no,no,
1843,40218,Sherry,sherry@xyz.com,,,08/26/2020 08:58:37 pm,,,,,,,,,no,no,no,
1844,40216,Frances,frances@xyz.com,,,08/26/2020 08:14:54 pm,,,,,,,,,no,no,no,
1845,40214,Gerald,gerald@xyz.com,,,08/26/2020 07:37:21 pm,,,,,,,,,no,no,no,
1846,40212,Christy,christy@xyz.com,,,08/26/2020 07:23:09 pm,,,,,,,,,no,no,no,
1847,40210,Kelly,kelly@xyz.com,,,08/26/2020 07:02:51 pm,,,,,,,,,no,no,no,
1848,40208,Katherine,katherine@xyz.com,,,08/26/2020 06:55:36 pm,,,,,,,,,no,no,no,
1849,40206,Jeanne,jeanne@xyz.com,,,08/26/2020 03:48:25 pm,,,,,,,,,no,no,no,
1850,40204,Keri,keri@xyz.com,,,08/26/2020 03:36:18 pm,,,,,,,,,no,no,no,
1851,40202,Katrina,katrina@xyz.com,,,08/26/2020 03:16:58 pm,,,,,,,,,no,yes,no,
1852,40200,Debra,debra@xyz.com,,,08/26/2020 01:34:02 pm,,,,,,,,,no,no,no,
1853,40198,Kathleen,kathleen@xyz.com,,,08/26/2020 12:07:06 pm,,,,,,,,Priyadarshini Bhagwati College of Engineering,no,no,no,
1854,40196,Terry,terry@xyz.com,,,08/26/2020 11:28:49 am,,,,,,,,,no,no,no,
1855,40194,Jason,jason@xyz.com,,,08/26/2020 10:11:26 am,,,,,,,,,no,no,no,
1856,40192,Hobert,hobert@xyz.com,,,08/26/2020 10:07:25 am,,,,,,,,,no,no,no,
1857,40190,Cody,cody@xyz.com,,,08/26/2020 09:56:03 am,,,,,,,,,no,no,no,
1858,40188,Edna,edna@xyz.com,,,08/25/2020 04:52:28 pm,,,,,,,,,no,no,no,
1859,40186,Joshua,joshua@xyz.com,,,08/25/2020 04:22:37 pm,,,,,,,,,no,no,no,
1860,40184,Amber,amber@xyz.com,,,08/25/2020 02:36:35 pm,,,,,,,,,no,no,no,
1861,40182,Cheryl,cheryl@xyz.com,,,08/25/2020 01:04:14 am,,,,,,,,,no,no,no,
1862,40180,Kathy,kathy@xyz.com,,,08/25/2020 12:46:19 am,,,,,,,,,no,no,no,
1863,40178,Marina,marina@xyz.com,,,08/24/2020 08:23:59 pm,,,,,,,,,no,no,no,
1864,40176,Eugene,eugene@xyz.com,,,08/24/2020 08:05:02 pm,,,,,,,,,no,no,no,
1865,40174,Sharon,sharon@xyz.com,,,08/24/2020 07:43:52 pm,,,,,,,,,no,no,no,
1866,40172,Micheal,micheal@xyz.com,,,08/24/2020 07:03:56 pm,,,,,,,,,no,no,no,
1867,40170,Clay,clay@xyz.com,,,08/24/2020 07:01:10 pm,,,,,,,,,no,no,no,
1868,40168,Wayne,wayne@xyz.com,,,08/24/2020 04:51:27 pm,,,,,,,,,no,no,no,
1869,40166,Kathryn,kathryn@xyz.com,,,08/24/2020 04:39:52 pm,,,,,,,,,no,no,no,
1870,40164,Della,della@xyz.com,,,08/24/2020 04:22:32 pm,,,,,,,,,no,no,no,
1871,40162,Christian,christian@xyz.com,,,08/24/2020 02:37:12 pm,,,,,,,,,no,no,no,
1872,40160,Doris,doris@xyz.com,,,08/24/2020 01:23:04 pm,,,,,,,,,no,no,no,
1873,40158,Luis,luis@xyz.com,,,08/24/2020 12:27:56 pm,,,,,,,,,no,no,no,
1874,40156,Lana,lana@xyz.com,,,08/24/2020 11:47:04 am,,,,,,,,,no,no,no,
1875,40154,Josh,josh@xyz.com,,,08/24/2020 11:21:28 am,,,,,,,,,no,no,no,
1876,40152,Kent,kent@xyz.com,,,08/24/2020 02:44:02 am,,,,,,,,,no,no,no,
1877,40150,Leo,leo@xyz.com,,,08/23/2020 11:25:34 pm,,,,,,,,,no,no,no,
1878,40148,Melissa,melissa@xyz.com,,,08/23/2020 06:00:38 pm,,,,,,,,,no,no,no,
1879,40146,Earline,earline@xyz.com,,,08/23/2020 12:55:56 pm,,,,,,,,,no,no,no,
1880,40144,Cordelia,cordelia@xyz.com,,,08/23/2020 11:00:30 am,,,,,,,,,no,no,no,
1881,40142,Francisco,francisco@xyz.com,,,08/23/2020 10:48:29 am,,,,,,,,,no,no,no,
1882,40140,Garry,garry@xyz.com,,,08/23/2020 08:10:46 am,,,,,,,,,no,no,no,
1883,40138,Neal,neal@xyz.com,,,08/23/2020 12:47:41 am,,,,,,,,,no,no,no,
1884,40136,Brett,brett@xyz.com,,,08/23/2020 12:46:14 am,,,,,,,,,no,no,no,
1885,40134,Jesse,jesse@xyz.com,,,08/22/2020 11:26:38 pm,,,,,,,,,no,no,no,
1886,40132,Marc,marc@xyz.com,,,08/22/2020 11:09:10 pm,,,,,,,,,no,no,no,
1887,40130,Jeffery,jeffery@xyz.com,,,08/22/2020 08:03:22 pm,,,,,,,,,no,no,no,
1888,40128,Carolyn,carolyn@xyz.com,,,08/22/2020 07:47:20 pm,,,,,,,,,no,yes,no,
1889,40126,Paulette,paulette@xyz.com,,,08/22/2020 07:26:39 pm,,,,,,,,,no,no,no,
1890,40124,Elvin,elvin@xyz.com,,,08/22/2020 07:24:44 pm,,,,,,,,,no,no,no,
1891,40122,Shirley,shirley@xyz.com,,,08/22/2020 05:51:04 pm,,,,,,,,,no,no,no,
1892,40120,Thelma,thelma@xyz.com,,,08/22/2020 04:54:15 pm,,,,,,,,,no,no,no,
1893,40118,Jackie,jackie@xyz.com,,,08/22/2020 04:41:20 pm,,,,,,,,,no,no,no,
1894,40116,Pedro,pedro@xyz.com,,,08/22/2020 04:37:08 pm,,,,,,,,,no,no,no,
1895,40114,Paula,paula@xyz.com,,,08/22/2020 04:00:45 pm,,,,,,,,,no,no,no,
1896,40112,Sergio,sergio@xyz.com,,,08/22/2020 03:58:15 pm,,,,,,,,,no,no,no,
1897,40110,Glenn,glenn@xyz.com,,,08/22/2020 02:23:21 pm,,,,,,,,,no,no,no,
1898,40108,Lillie,lillie@xyz.com,,,08/22/2020 01:39:01 pm,,,,,,,,,no,no,no,
1899,40106,Sandra,sandra@xyz.com,,,08/22/2020 12:11:35 pm,,,,,,,,,no,no,no,
1900,40104,Chasity,chasity@xyz.com,,,08/22/2020 12:10:29 pm,,,,,,,,,no,no,no,
1901,40102,Alicia,alicia@xyz.com,,,08/22/2020 12:09:13 pm,,,,,,,,,no,no,no,
1902,40100,Mamie,mamie@xyz.com,,,08/22/2020 10:37:43 am,,,,,,,,,no,no,no,
1903,40098,Steven,steven@xyz.com,,,08/21/2020 11:34:15 pm,,,,,,,,,no,no,no,
1904,40096,Bridget,bridget@xyz.com,,,08/21/2020 10:15:44 pm,,,,,,,,,no,no,no,
1905,40094,Dominique,dominique@xyz.com,,,08/21/2020 09:58:28 pm,,,,,,,,,no,no,no,
1906,40092,Gloria,gloria@xyz.com,,,08/21/2020 08:49:23 pm,,,,,,,,,no,no,no,
1907,40090,Lyle,lyle@xyz.com,,,08/21/2020 08:35:20 pm,,,,,,,,,no,no,no,
1908,40088,Ina,ina@xyz.com,,,08/21/2020 08:09:53 pm,,,,,,,,,no,no,no,
1909,40086,Keith,keith@xyz.com,,,08/21/2020 07:47:47 pm,,,,,,,,,no,no,no,
1910,40084,Sean,sean@xyz.com,,,08/21/2020 06:56:49 pm,,,,,,,,,no,no,no,
1911,40082,Deborah,deborah@xyz.com,,,08/21/2020 06:37:36 pm,,,,,,,,,no,no,no,
1912,40080,Joanna,joanna@xyz.com,,,08/21/2020 06:00:16 pm,,,,,,,,,no,no,no,
1913,40078,Janette,janette@xyz.com,,,08/21/2020 05:59:31 pm,,,,,,,,,no,no,no,
1914,40076,Doreen,doreen@xyz.com,,,08/21/2020 05:44:07 pm,,,,,,,,,no,no,no,
1915,40074,Patricia,patricia@xyz.com,,,08/21/2020 03:55:41 pm,,,,,,,,,no,no,no,
1916,40072,Lillian,lillian@xyz.com,,,08/21/2020 01:39:45 pm,,,,,,,,,no,no,no,
1917,40070,Randolph,randolph@xyz.com,,,08/21/2020 01:37:09 pm,,,,,,,,,no,no,no,
1918,40068,Drew,drew@xyz.com,,,08/21/2020 11:59:12 am,,,,,,,,,no,no,no,
1919,40066,Leslie,leslie@xyz.com,,,08/21/2020 11:44:07 am,,,,,,,,,no,no,no,
1920,40064,Antonio,antonio@xyz.com,,,08/21/2020 10:58:14 am,,,,,,,,,no,no,no,
1921,40062,Alice,alice@xyz.com,,,08/21/2020 10:38:06 am,,,,,,,,,no,no,no,
1922,40060,Judith,judith@xyz.com,,,08/21/2020 10:25:20 am,,,,,,,,,no,no,no,
1923,40058,Carla,carla@xyz.com,,,08/21/2020 10:21:34 am,,,,,,,,,no,no,no,
1924,40054,Manuel,manuel@xyz.com,,,08/21/2020 10:20:50 am,,,,,,,,,no,yes,no,
1925,40052,Marianne,marianne@xyz.com,,,08/21/2020 09:58:26 am,,,,,,,,,no,no,no,
1926,40050,Judy,judy@xyz.com,,,08/21/2020 08:40:33 am,,,,,,,,,no,no,no,
1927,40048,Kenya,kenya@xyz.com,,,08/21/2020 08:39:09 am,,,,,,,,,no,no,no,
1928,40046,Lourdes,lourdes@xyz.com,,,08/21/2020 05:53:14 am,,,,,,,,,no,no,no,
1929,40044,Emil,emil@xyz.com,,,08/21/2020 01:49:18 am,,,,,,,,,no,no,no,
1930,40042,Sheila,sheila@xyz.com,,,08/21/2020 12:36:46 am,,,,,,,,,no,no,no,
1931,40040,Delores,delores@xyz.com,,,08/20/2020 11:42:16 pm,,,,,,,,,no,no,no,
1932,40038,Laura,laura@xyz.com,,,08/20/2020 11:16:59 pm,,,,,,,,,no,no,no,
1933,40036,Alise,alise@xyz.com,,,08/20/2020 10:12:16 pm,,,,,,,,,no,no,no,
1934,40034,Daryl,daryl@xyz.com,,,08/20/2020 09:42:24 pm,,,,,,,,,no,no,no,
1935,40032,Melanie,melanie@xyz.com,,,08/20/2020 08:39:58 pm,,,,,,,,,no,no,no,
1936,40030,Terrell,terrell@xyz.com,,,08/20/2020 08:32:55 pm,,,,,,,,,no,no,no,
1937,40028,Kristy,kristy@xyz.com,,,08/20/2020 05:22:15 pm,,,,,,,,,no,no,no,
1938,40026,Mitchell,mitchell@xyz.com,,,08/20/2020 04:25:02 pm,,,,,,,,,no,no,no,
1939,40024,Roy,roy@xyz.com,,,08/20/2020 04:19:56 pm,,,,,,,,,no,no,no,
1940,40022,Tommy,tommy@xyz.com,,,08/20/2020 03:55:21 pm,,,,,,,,,no,no,no,
1941,40020,Warren,warren@xyz.com,,,08/20/2020 03:36:05 pm,,,,,,,,,no,no,no,
1942,40018,Alan,alan@xyz.com,,,08/20/2020 03:26:46 pm,,,,,,,,,no,no,no,
1943,40016,Juanita,juanita@xyz.com,,,08/20/2020 03:26:43 pm,,,,,,,,,no,no,no,
